Proj_Name,Proj_Number,Location,Dept_Name,Dept_Number,Company_ID
Redhold,44,11th Floor,Research and Development,6668,3104705100
Tempsoft,45,11th Floor,Research and Development,6668,3104705100
Flexidy,46,11th Floor,Research and Development,6668,3104705100
Keylex,47,11th Floor,Research and Development,6668,3104705100
Lotlux,48,11th Floor,Research and Development,6668,3104705100
Toughjoyfax,49,11th Floor,Research and Development,6668,3104705100
Wrapsafe,50,11th Floor,Research and Development,6668,3104705100
Voyatouch,51,11th Floor,Research and Development,6668,3104705100
Alphazap,52,11th Floor,Research and Development,6668,3104705100
Bytecard,53,11th Floor,Research and Development,6668,3104705100
Overhold,54,11th Floor,Research and Development,6668,3104705100
Voltsillam,55,11th Floor,Research and Development,6668,3104705100
Tin,56,11th Floor,Research and Development,6668,3104705100
Opela,57,11th Floor,Research and Development,6668,3104705100
Sonsing,58,11th Floor,Research and Development,6668,3104705100
Sonair,59,11th Floor,Research and Development,6668,3104705100
Sonsing,60,11th Floor,Research and Development,6668,3104705100
Ronstring,61,11th Floor,Research and Development,6668,3104705100
Treeflex,62,11th Floor,Research and Development,6668,3104705100
Lotstring,63,11th Floor,Research and Development,6668,3104705100
Lotlux,64,11th Floor,Research and Development,6668,3104705100
Voyatouch,65,11th Floor,Research and Development,6668,3104705100
Solarbreeze,66,11th Floor,Research and Development,6668,3104705100
Bigtax,67,11th Floor,Research and Development,6668,3104705100
Voyatouch,68,11th Floor,Research and Development,6668,3104705100
Holdlamis,69,11th Floor,Research and Development,6668,3104705100
Tempsoft,70,11th Floor,Research and Development,6668,3104705100
Pannier,71,11th Floor,Research and Development,6668,3104705100
Bigtax,72,11th Floor,Research and Development,6668,3104705100
Zathin,73,11th Floor,Research and Development,6668,3104705100
Aerified,74,11th Floor,Research and Development,6668,3104705100
Flowdesk,75,11th Floor,Research and Development,6668,3104705100
Vagram,76,11th Floor,Research and Development,6668,3104705100
Transcof,77,11th Floor,Research and Development,6668,3104705100
Job,78,11th Floor,Research and Development,6668,3104705100
Andalax,79,11th Floor,Research and Development,6668,3104705100
Bytecard,80,11th Floor,Research and Development,6668,3104705100
Opela,81,11th Floor,Research and Development,6668,3104705100
Home Ing,82,11th Floor,Research and Development,6668,3104705100
Home Ing,83,11th Floor,Research and Development,6668,3104705100
Prodder,84,11th Floor,Research and Development,6668,3104705100
Zoolab,85,11th Floor,Research and Development,6668,3104705100
Vagram,86,11th Floor,Research and Development,6668,3104705100
Toughjoyfax,87,11th Floor,Research and Development,6668,3104705100
Rank,88,11th Floor,Research and Development,6668,3104705100
Aerified,89,11th Floor,Research and Development,6668,3104705100
Sub-Ex,90,11th Floor,Research and Development,6668,3104705100
Latlux,91,11th Floor,Research and Development,6668,3104705100
Toughjoyfax,92,11th Floor,Research and Development,6668,3104705100
Rank,93,11th Floor,Research and Development,6668,3104705100
Matsoft,94,11th Floor,Research and Development,6668,3104705100
Span,95,11th Floor,Research and Development,6668,3104705100
Domainer,96,11th Floor,Research and Development,6668,3104705100
Voyatouch,97,11th Floor,Research and Development,6668,3104705100
Zoolab,98,11th Floor,Research and Development,6668,3104705100
Konklab,99,11th Floor,Research and Development,6668,3104705100
Zoolab,100,11th Floor,Research and Development,6668,3104705100
